#FortniteWorldCup	NP	#-Fortnite-World-Cup
#IStandWithAhmed	NP	#-I-Stand-With-Ahmed
#istandwithahmed	NP	#-i-stand-with-ahmed
#youth	NN	you-th
increasingly	RB	increas-ing-ly
incredible	JJ	in-cred-ible
incredibly	RB	incredib-ly
incremental	JJ	in-crement-al
incrementally	RB	in-crement-al-ly
incrustation	NN	incrust-ation
incubation	NN	incubat-ion
incurred	VVN	incurr-ed
indeed	RB	in-deed
indefinite	JJ	in-definite
indentured	VVN	indentur-ed
independence	NN	independ-ence
independent	JJ	in-de-pend-ent
independent	NN	in-de-pend-ent
independently	RB	in-de-pend-ent-ly
independents	NNS	in-de-pend-ent-s
indexed	VVD	index-ed
indicated	VVD	indicat-ed
indicated	VVN	indicat-ed
indicates	VVZ	indicate-s
indicating	VVG	indicat-ing
indication	NN	indicat-ion
indicative	JJ	indicat-ive
indicator	NN	indicat-or
indicators	NNS	indicat-or-s
indigenous	JJ	indigen-ous
indignity	NN	in-dign-ity
indirect	JJ	in-direct
indirectly	RB	in-direct-ly
indiscriminately	RB	in-dis-crimin-ate-ly
indispensable	JJ	in-dispens-able
indisposition	NN	in-dispos-ition
indistinguishable	JJ	in-distinguish-able
individualized	JJ	individu-al-iz-ed
individually	RB	individual-ly
individuals	NNS	individual-s
indivisible	JJ	in-divisible
indoor	JJ	in-door
indoors	RB	in-door-s
induced	VVD	induc-ed
induced	VVN	induc-ed
induces	VVZ	induce-s
inducted	VVN	induct-ed
induction	NN	induct-ion
indulged	VVD	indulg-ed
indulgences	NNS	indulg-ence-s
industrial	JJ	industri-al
industrialist	NN	industri-al-ist
industrialists	NNS	industri-al-ist-s
industrialized	VVD	industri-al-iz-ed
ineffective	JJ	in-effect-ive
inequalities	NNS	in-equ-al-itie-s
inequality	NN	in-equal-ity
inequity	NN	in-equ-ity
inertia	NN	inert-ia
inevitable	JJ	in-evit-able
inexpensive	JJ	in-expens-ive
infallible	JJ	in-fall-ible
infamous	JJ	in-fam-ous
infected	JJ	infect-ed
infected	VVD	infect-ed
infected	VVN	infect-ed
infection	NN	infect-ion
infections	NNS	infect-ion-s
infectious	JJ	infect-ious
inference	NN	infer-ence
inferences	NNS	infer-ence-s
inferiors	NNS	inferior-s
inferred	VVN	inferr-ed
infestation	NN	infest-ation
infested	VVN	infest-ed
infielder	NN	in-field-er
infinite	JJ	in-finite
infinitely	RB	in-finite-ly
infinitive	JJ	in-finit-ive
inflating	VVG	inflat-ing
inflation	NN	inflat-ion
inflations	NNS	inflat-ion-s
inflected	VVN	inflect-ed
inflicted	VVN	inflict-ed
influence	NN	influen-ce
influence	VV	influen-ce
influenced	VVD	influenc-ed
influenced	VVN	influenc-ed
influences	NNS	influence-s
influential	JJ	influent-ial
influx	NN	in-flux
inform	VV	in-form
inform	VVP	in-form
informal	JJ	in-formal
information	NN	in-form-ation
informative	JJ	in-form-ative
informed	VVD	in-form-ed
informed	VVN	in-form-ed
infrastructure	NN	infra-structure
infrequent	JJ	in-frequent
infringing	VVG	in-fring-ing
infuriating	VVG	infuriat-ing
infuse	VV	in-fuse
infused	VVD	infus-ed
ingenuity	NN	in-genu-ity
ingested	VVD	ingest-ed
ingesting	VVG	ingest-ing
ingrained	VVN	in-grain-ed
ingredients	NNS	ingredient-s
inhabitants	NNS	inhabit-ant-s
inhabited	VVN	inhabit-ed
inhabiting	VVG	inhabit-ing
inhaler	NN	inhal-er
inherent	JJ	inherent
inherently	RB	inherent-ly
inheritance	NN	inherit-ance
inherited	VVN	inherit-ed
inhospitable	JJ	in-hospitable
initially	RB	initial-ly
initials	NNS	initial-s
initiate	VB	initi-ate
initiated	VVD	initiat-ed
initiated	VVN	initiat-ed
initiation	NN	initiat-ion
initiative	NN	initiat-ive
initiatives	NNS	initiat-ive-s
initiator	NN	initiat-or
injection	NN	inject-ion
injunctive	JJ	injunct-ive
injured	VVN	injur-ed
injuries	NNS	injur-ie-s
injury	NN	injur-y
injustice	NN	in-justice
inky	JJ	ink-y
inland	RB	in-land
inning	NN	inn-ing
innocence	NN	innoc-ence
innovating	VVG	innovat-ing
innovation	NN	innovat-ion
innovations	NNS	innovat-ion-s
innovator	NN	innovat-or
input	NN	in-put
inquiry	NN	inquir-y
inquisitive	JJ	inquisit-ive
ins	NNS	in-s
insane	JJ	in-sane
insanely	RB	in-sane-ly
insanity	NN	in-san-ity
inscribed	VVN	inscrib-ed
inscription	NN	inscrip-tion
inscriptions	NNS	inscription-s
insects	NNS	insect-s
insecure	JJ	in-secure
insecurities	NNS	in-secur-itie-s
insensitive	JJ	in-sensitive
inside	IN	in-side
inside	NN	in-side
inside	RB	in-side
insides	NNS	in-side-s
insight	NN	in-sigh-t
insights	NNS	in-sigh-t-s
insignias	NNS	insignia-s
insisted	VVD	insist-ed
insoluble	JJ	in-sol-uble
inspected	VVD	inspect-ed
inspiration	NN	inspir-ation
inspirational	JJ	inspir-ation-al
inspire	VV	inspire
inspired	VVD	inspir-ed
inspired	VVN	inspir-ed
inspires	VVZ	inspire-s
installation	NN	install-ation
installed	VVD	install-ed
installed	VVN	install-ed
installing	VVG	install-ing
instance	NN	instan-ce
instead	IN	in-stead
instead	RB	in-stead
instinctively	RB	instinct-ive-ly
instincts	NNS	instinct-s
institute	NN	institute
institute	VV	institute
institutes	NNS	institute-s
institution	NN	institut-ion
institutional	JJ	institut-ion-al
institutionalism	NN	institut-ion-al-ism
institutions	NNS	institut-ion-s
instructed	VVN	instruct-ed
instruction	NN	instruct-ion
instructions	NNS	instruct-ion-s
instructor	NN	instruct-or
instructors	NNS	instruct-or-s
instrument	NN	instrument
instruments	NNS	instrument-s
insufficiency	NN	in-sufficien-cy
insufficient	JJ	in-sufficient
insulation	NN	insulat-ion
insulting	VVG	insult-ing
insults	NNS	insult-s
insurance	NN	insur-ance
insured	VVD	in-sur-ed
insurgency	NN	insurgen-cy
intake	NN	in-take
integral	JJ	integr-al
integrate	VBP	integr-ate
integrated	JJ	integrat-ed
integrated	VVD	integrat-ed
integrated	VVN	integrat-ed
integrates	VVZ	integrate-s
integration	NN	integrat-ion
intellectual	JJ	intellect-ual
intellectually	RB	intellect-ual-ly
intelligence	NN	intellig-ence
intelligent	JJ	intelligen-t
intelligibility	NN	intelligibil-ity
intend	VVP	intend
intended	JJ	intend-ed
intended	VVD	intend-ed
intended	VVN	intend-ed
intending	VVG	intend-ing
intends	VVZ	intend-s
intense	JJ	intense
intensely	RB	intense-ly
intensify	VV	intens-ify
intensity	NN	intens-ity
intensive	JJ	intens-ive
intention	NN	intent-ion
intentions	NNS	intent-ion-s
inter-animation	NN	inter-animat-ion
interact	VV	inter-act
interact	VVP	inter-act
interacting	VVG	inter-act-ing
interaction	NN	inter-act-ion
interactions	NNS	inter-act-ion-s
interactive	JJ	inter-act-ive
interacts	VVZ	inter-act-s
intercepted	VVD	intercept-ed
interchange	VV	inter-change
interconnected	JJ	inter-connect-ed
interested	JJ	interest-ed
interested	VVD	interest-ed
interesting	JJ	interest-ing
interestingness	NN	interest-ing-ness
interests	NNS	interest-s
interface	NN	inter-face
interfere	VV	inter-fere
interfered	VVD	interfer-ed
interference	NN	interfer-ence
interferences	NNS	interfer-ence-s
interferometers	NNS	interferometer-s
interjection	NN	interject-ion
interjections	NNS	interject-ion-s
internal	JJ	intern-al
internally	RB	intern-al-ly
international	JJ	inter-nation-al
internationally	RB	inter-nation-al-ly
internet	NN	inter-net
internship	NN	intern-ship
interplanetary	JJ	inter-planet-ary
interplay	NN	inter-play
interpolated	VVN	interpolat-ed
interpretation	NN	interpret-ation
interpretations	NNS	interpret-ation-s
interpretative	JJ	interpret-at-ive
interpreted	VVN	interpret-ed
interpreter	NN	interpret-er
interpreting	VVG	interpret-ing
interquartile	JJ	inter-quartile
interracial	JJ	inter-rac-ial
interrogated	VVD	interrogat-ed
interrogated	VVN	interrogat-ed
interrogative	JJ	interrogat-ive
interrupted	VVN	interrupt-ed
interruption	NN	inter-rup-tion
interruptions	NNS	interrupt-ion-s
intersection	NN	intersect-ion
intersections	NNS	intersect-ion-s
intersects	NNS	intersect-s
interspersed	VVN	interspers-ed
interstellar	JJ	inter-stell-ar
intertexts	NNS	inter-text-s
intertextualities	NNS	intertextualitie-s
intertwined	JJ	inter-twin-ed
intervals	NNS	interval-s
intervene	VV	intervene
intervening	NN	inter-ven-ing
intervention	NN	interven-tion
interventions	NNS	interven-tion-s
interview	NN	inter-view
interviewed	VVD	interview-ed
interviewed	VVN	interview-ed
interviewee	NN	interview-ee
interviews	NNS	interview-s
interviews	VVZ	interview-s
interweave	VV	inter-weave
intimidated	VVN	intimidat-ed
intimidating	JJ	intimidat-ing
intimidating	VVG	intimidat-ing
intimidation	NN	in-timid-at-ion
into	IN	in-to
intolerance	NN	intoleran-ce
intolerant	JJ	in-tolerant
intoxicated	VVN	in-tox-ic-at-ed
intoxication	NN	intoxicat-ion
intransitive	JJ	in-transit-ive
intrigued	VVN	intrigu-ed
intriguing	VVG	intrigu-ing
introduce	VV	introduce
introduce	VVP	introduce
introduced	VVD	introduc-ed
introduced	VVN	introduc-ed
introduces	VVZ	introduce-s
introducing	VVG	introduc-ing
introduction	NN	introduc-tion
introductions	NNS	introduc-tion-s
introductory	JJ	introduct-ory
introverted	JJ	introvert-ed
introverts	NNS	introvert-s
intrudes	VVZ	intrude-s
invented	VVD	invent-ed
invented	VVN	invent-ed
invention	NN	invent-ion
inventor	NN	invent-or
inventory	NN	inventory
inventorying	VVG	inventory-ing
invested	VVN	invest-ed
investigación	NP	investigación
investigate	VV	in-vestigate
investigate	VVP	in-vestigate
investigated	VVD	in-vestigat-ed
investigating	VVG	in-vestigat-ing
investigation	NN	investigat-ion
investigations	NNS	investigat-ion-s
investigator	NN	investigat-or
investing	VVG	invest-ing
investment	NN	invest-ment
investments	NNS	invest-ment-s
invitation	NN	invit-ation
invited	VVD	invit-ed
invited	VVN	invit-ed
invites	NNS	invite-s
inviting	VVG	invit-ing
invoked	VVD	in-vok-ed
involuntarily	RB	in-volunt-ari-ly
involuntary	JJ	in-voluntary
involved	VVD	involv-ed
involved	VVN	involv-ed
involvement	NN	involve-ment
involvements	NNS	involve-ment-s
involves	VVZ	involve-s
involving	VVG	involv-ing
iodine	NN	iod-ine
iodisation	NN	iodis-ation
iodised	VVN	iodis-ed
ironclad	JJ	iron-clad
ironic	JJ	iron-ic
ironing	NN	iron-ing
irony	NN	iron-y
irrational	JJ	ir-rational
irregular	JJ	ir-regular
irrelevant	JJ	ir-relevant
irrigate	VV	irrigate
irrigated	JJ	irrigat-ed
irrigation	NN	irrigat-ion
irritable	JJ	irrit-able
irritated	JJ	irritat-ed
irritated	VVN	irritat-ed
islander	NN	island-er
islands	NNS	island-s
islets	NNS	is-let-s
isolated	JJ	isolat-ed
isolating	JJ	isolat-ing
isolation	NN	isolat-ion
isomorphic	JJ	iso-morph-ic
isomorphism	NN	iso-morph-ism
israelities	NPS	israel-itie-s
issued	VVD	issu-ed
issued	VVN	issu-ed
issues	NNS	issue-s
issuing	VVG	issu-ing
it's	PP$	it-'s
itching	NN	itch-ing
items	NNS	item-s
itinerary	NN	itiner-ary
its	PP$	it-s
itself	PP	it-self
jagged	JJ	jagg-ed
jams	NNS	jam-s
jawbones	NNS	jawbone-s
jaws	NNS	jaw-s
jeans	NNS	jean-s
jellies	NNS	jellie-s
jewelry	NN	jewel-ry
jewels	NNS	jewel-s
jiggled	VVD	jigg-l-ed
jobs	NNS	job-s
jogs	VVZ	jog-s
joined	VVD	join-ed
joined	VVN	join-ed
joinery	NN	joine-ry
joining	VVG	join-ing
joint	JJ	join-t
jokes	NNS	joke-s
joking	VVG	jok-ing
jokingly	RB	jok-ing-ly
journalism	NN	journal-ism
journalist	NN	journal-ist
journals	NNS	journal-s
journeying	VVG	journey-ing
joyous	JJ	joy-ous
judged	VVD	judg-ed
judged	VVN	judg-ed
judgement	NN	judge-ment
judges	NNS	judge-s
judging	VVG	judg-ing
judgment	NN	judg-ment
judgments	NNS	judg-ment-s
judiciary	NN	judic-iary
juicy	JJ	juic-y
jumped	VVD	jump-ed
jumper	NN	jump-er
jumping	VVG	jump-ing
jumps	VVZ	jump-s
junction	NN	junc-tion
junctions	NNS	junc-tion-s
juncture	NN	junc-ture
jurisdictions	NNS	jurisdiction-s
jurors	NNS	juror-s
justice	NN	just-ice
justiciable	JJ	justic-i-able
justification	NN	just-ification
justify	VV	just-ify
justly	RB	just-ly
kebabs	NNS	kebab-s
keeping	VVG	keep-ing
keeps	VVZ	keep-s
keyboard	NN	key-board
keys	NNS	key-s
kicked	VVD	kick-ed
kicked	VVN	kick-ed
kicking	VVG	kick-ing
kidding	VVG	kidd-ing
kids	NNS	kid-s
killed	VVD	kill-ed
killed	VVN	kill-ed
killer	NN	kill-er
killing	NN	kill-ing
killing	VVG	kill-ing
killings	NNS	kill-ing-s
kilometer	NN	kilo-meter
kilometers	NNS	kilo-meter-s
kinda	RB	kind-a
kindergarten	NN	kindergarten
kindred	JJ	kind-red
kinds	NNS	kind-s
kinematics	NN	kinematic-s
kinetic	JJ	kine-tic
kingdom	NN	king-dom
kingdoms	NNS	king-dom-s
kings	NNS	king-s
kinship	NN	kin-ship
kinsman	NN	kins-man
kissed	VVD	kiss-ed
kissing	VVG	kiss-ing
kits	NNS	kit-s
kitties	NNS	kitt-ie-s
kitty	NN	kitt-y
knees	NNS	knee-s
knocked	VVD	knock-ed
knocking	VVG	knock-ing
knots	NNS	knot-s
knotted	JJ	knott-ed
knowing	VVG	know-ing
knowledge	NN	know-ledge
known	JJ	know-n
known	VVN	know-n
known	VVP	know-n
knows	VVZ	know-s
knuckled	JJ	knuckl-ed
labeled	VVD	label-ed
labeled	VVN	label-ed
labelled	VVN	labell-ed
labels	NNS	label-s
laboratory	NN	labor-atory
laborers	NNS	labor-er-s
laboring	VVG	labor-ing
labyrinthine	JJ	labyrinth-ine
laced	VVN	lac-ed
lacked	VVD	lack-ed
lacking	VVG	lack-ing
lacks	VVZ	lack-s
ladies	NNS	ladie-s
lagged	VVN	lagg-ed
laid	VVD	lai-d
laid	VVN	lai-d
lakes	NNS	lake-s
landed	VVD	land-ed
landfall	NN	land-fall
landing	NN	land-ing
landing	VVG	land-ing
landings	NNS	land-ing-s
landlord	NN	land-lord
landmark	NN	land-mark
landmarks	NNS	landmark-s
landmine	NN	land-mine
lands	NNS	land-s
landscape	NN	land-scape
landslides	NNS	landslide-s
lanes	NNS	lane-s
languages	NNS	language-s
lanky	JJ	lank-y
lanterns	NNS	lantern-s
lapped	VVD	lapp-ed
lapping	VVG	lapp-ing
lapses	NNS	lapse-s
largely	RB	large-ly
larger	JJR	larg-er
largest	JJS	larg-est
laser	NN	laser
lasted	VVD	last-ed
lasted	VVN	last-ed
lasting	JJ	last-ing
lasts	VVZ	last-s
lately	RB	late-ly
later	JJR	lat-er
later	RBR	lat-er
latest	JJS	lat-est
lauding	VVG	laud-ing
laughed	VVD	laugh-ed
laughing	VVG	laugh-ing
laughs	VVZ	laugh-s
laughter	NN	laught-er
launched	VVD	launch-ed
launched	VVN	launch-ed
launches	VVZ	launche-s
launching	NN	launch-ing
launching	VVG	launch-ing
launchpads	NNS	launchpad-s
lawbreakers	NNS	lawbreaker-s
laws	NNS	law-s
lawsuit	NN	law-suit
lawsuits	NNS	lawsuit-s
lawyer	NN	law-yer
laying	NN	lay-ing
laying	VVG	lay-ing
layman	NN	lay-man
lazy	JJ	laz-y
leader	NN	lead-er
leaderboards	NNS	lead-er-board-s
leaders	NNS	lead-er-s
leadership	NN	lead-er-ship
leading	VVG	lead-ing
leads	VVZ	lead-s
leafy	JJ	leaf-y
leagues	NNS	league-s
leaky	JJ	leak-y
leaned	VVD	lean-ed
leaning	VVG	lean-ing
leans	VVZ	lean-s
learned	JJ	learn-ed
learned	VVD	learn-ed
learned	VVN	learn-ed
learner	NN	learn-er
learners	NNS	learn-er-s
learning	NN	learn-ing
learning	VVG	learn-ing
learnt	VVN	learn-t
leaves	NNS	leave-s
leaves	VVZ	leave-s
leaving	VVG	leav-ing
lecture	NN	lec-ture
lectured	VVD	lectur-ed
lectures	NNS	lecture-s
leering	VVG	leer-ing
legacy	NN	legacy
legalizing	VVG	legal-iz-ing
legendary	JJ	legend-ary
legislation	NN	legislat-ion
legislative	JJ	legislat-ive
legislators	NNS	legislat-or-s
legislature	NN	legislat-ure
legislatures	NNS	legislat-ure-s
legitimacy	NN	legitima-cy
legitimate	JJ	legit-im-ate
legitimate	RB	legit-im-ate
legitimately	RB	legitimate-ly
legs	NNS	leg-s
leisurely	JJ	leisure-ly
leitmotivs	NNS	leitmotiv-s
lemons	NNS	lemon-s
lemony	JJ	lemon-y
lends	VVZ	lend-s
length	NN	leng-th
lengths	NNS	leng-th-s
lengthy	JJ	leng-th-y
leprechauns	NNS	leprechaun-s
lessen	VV	less-en
lesser	JJ	less-er
lessons	NNS	lesson-s
lets	VVZ	let-s
letter	NN	lett-er
letters	NNS	lett-er-s
letting	VVG	lett-ing
levels	NNS	level-s
leverage	VV	lever-age
levers	NNS	lever-s
levothyroxine	NN	levo-thyrox-ine
lexical	JJ	lexic-al
lexicographic	JJ	lexicograph-ic
lexicography	NN	lexico-graphy
liabilities	NNS	liabil-itie-s
liars	NNS	liar-s
liberated	VVD	liberat-ed
liberated	VVN	liberat-ed
liberation	NN	liberat-ion
librarian	NN	librari-an
librarians	NNS	librari-an-s
libraries	NNS	librarie-s
librettos	NNS	libretto-s
licensed	VVN	licens-ed
licenses	NNS	license-s
licking	VVG	lick-ing
lids	NNS	lid-s
lied	VVN	li-ed
lies	NNS	lie-s
lies	VVZ	lie-s
lieutenant	NN	lieutenant
lifebrands	NNS	lifebrand-s
lifeforms	NNS	lifeform-s
lifelong	JJ	life-long
lifestyles	NNS	lifestyle-s
lifetime	NN	life-time
lifetimes	NNS	lifetime-s
lifted	VVD	lift-ed
lifted	VVN	lift-ed
lifting	VVG	lift-ing
lifts	VVZ	lift-s
ligament	NN	ligament
ligaments	NNS	ligament-s
lighted	VVD	light-ed
lighter	JJR	light-er
lighthearted	JJ	light-heart-ed
lighting	NN	light-ing
lighting	VVG	light-ing
lightly	RB	light-ly
lightness	NN	light-ness
lightning	NN	lightn-ing
lights	NNS	light-s
lights	VVZ	light-s
likable	JJ	lik-able
likeable	JJ	like-able
liked	VVD	lik-ed
liked	VVN	lik-ed
likelihood	NN	likeli-hood
likely	JJ	like-ly
likely	RB	like-ly
likened	VVD	lik-en-ed
likeness	NN	like-ness
likes	NNS	like-s
likes	VVZ	like-s
liking	VVG	lik-ing
limbs	NNS	limb-s
limelight	NN	lime-light
limes	NNS	lime-s
limestone	NN	lime-stone
limitation	NN	limit-ation
limitations	NNS	limit-ation-s
limited	JJ	limit-ed
limited	VVN	limit-ed
limitless	JJ	limit-less
limits	NNS	limit-s
lined	VVN	lin-ed
linen	NN	lin-en
liners	NNS	lin-er-s
lines	NNS	line-s
lingering	JJ	linger-ing
linguistic	JJ	linguist-ic
linguistics	NN	linguist-ic-s
linguists	NNS	linguist-s
lining	NN	lin-ing
linked	VVN	link-ed
linking	VVG	link-ing
lips	NNS	lip-s
lipstick	NN	lip-stick
lipsticks	NNS	lipstick-s
liquid	JJ	liqu-id
liquid	NN	liqu-id
liquidation	NN	liquid-at-ion
liquids	NNS	liquid-s
listed	VVD	list-ed
listed	VVN	list-ed
listened	VVN	listen-ed
listening	NN	listen-ing
listening	VVG	listen-ing
listing	NN	list-ing
listing	VVG	list-ing
listings	NNS	listing-s
listless	JJ	list-less
lists	NNS	list-s
literally	RB	literal-ly
literature	NN	liter-at-ure
liters	NNS	liter-s
litigation	NN	litig-at-ion
litten	VVN	litt-en
livable	JJ	liv-able
lived	JJ	liv-ed
lived	VVD	liv-ed
lived	VVN	liv-ed
livelihoods	NNS	livelihood-s
liver	NN	liver
lives	NNS	live-s
living	NN	liv-ing
living	VVG	liv-ing
loaded	VVD	load-ed
loaded	VVN	load-ed
loading	NN	load-ing
loading	VVG	load-ing
loads	NNS	load-s
loads	VVZ	load-s
loaning	VVG	loan-ing
loathing	NN	loath-ing
loaves	NNS	loave-s
lobbying	NN	lobby-ing
local	JJ	loc-al
localist	JJ	local-ist
localities	NNS	loc-al-itie-s
locally	RB	local-ly
locals	NNS	local-s
locate	VVP	loc-ate
located	VVN	locat-ed
locating	VVG	loc-at-ing
location	NN	locat-ion
locations	NNS	locat-ion-s
locked	VVN	lock-ed
locks	NNS	lock-s
locusts	NNS	locust-s
lodging	NN	lodg-ing
lofts	NNS	loft-s
logged	VVN	logg-ed
logging	NN	logg-ing
logical	JJ	logic-al
logically	RB	log-ic-al-ly
logs	NNS	log-s
loneliness	NN	lone-li-ness
lonely	JJ	lone-ly
longed	VVD	long-ed
longer	JJR	long-er
longer	RBR	long-er
longest	JJS	long-est
longest	RBS	long-est
longitude	NN	long-itude
longitudinal	JJ	longitudin-al
longitudinally	RB	longitudin-al-ly
longstanding	JJ	long-stand-ing
looked	VVD	look-ed
looked	VVN	look-ed
looking	JJ	look-ing
looking	VVG	look-ing
looks	VVZ	look-s
loomed	VVD	loom-ed
looming	JJ	loom-ing
looming	VVG	loom-ing
loony	JJ	loon-y
loophole	NN	loop-hole
loopy	JJ	loop-y
loosely	RB	loose-ly
loosen	VV	loos-en
loses	VVZ	lose-s
losing	VVG	los-ing
lost	VVD	los-t
lost	VVN	los-t
lots	NNS	lot-s
loudly	RB	loud-ly
loudspeaker	NN	loud-speak-er
loudspeakers	NNS	loudspeaker-s
lousy	JJ	lous-y
loved	VVD	lov-ed
loved	VVN	lov-ed
lovely	JJ	love-ly
lover	NN	lov-er
lovers	NNS	lov-er-s
loves	NNS	love-s
loves	VVZ	love-s
loving	JJ	lov-ing
loving	VVG	lov-ing
lower	JJR	low-er
lowered	VVD	low-er-ed
lowered	VVN	low-er-ed
lowering	VVG	low-er-ing
lowers	VVZ	low-er-s
lowest	JJS	low-est
loyalty	NN	loyal-ty
lucky	JJ	luck-y
luggage	NN	lugg-age
luminescence	NN	luminesc-ence
lunchboxes	NNS	lunchboxe-s
lungs	NNS	lung-s
luxurious	JJ	luxuri-ous
lying	NN	ly-ing
lying	VVG	ly-ing
lymphocytic	JJ	lympho-cyt-ic
lymphoproliferative	JJ	lympho-proliferat-ive
lymphoscintigraphies	NNS	lympho-scinti-graphie-s
machinery	NN	machine-ry
machines	NNS	machine-s
macroeconomics	NN	macro-econom-ic-s
macros	NNS	macro-s
macroscopic	JJ	macro-scop-ic
maddened	VVN	madden-ed
madman	NN	mad-man
magazines	NNS	magazine-s
magical	JJ	magic-al
magician	NN	magic-ian
magicians	NNS	magic-ian-s
magnetic	JJ	magnet-ic
magnification	NN	magn-ification
magnificent	JJ	magnificent
magnifying	VVG	magnify-ing
maids	NNS	maid-s
mailed	VVD	mail-ed
mailing	VVG	mail-ing
mails	VVZ	mail-s
mainland	JJ	main-land
mainland	NN	main-land
mainly	RB	main-ly
mainstream	JJ	main-stream
mainstream	NN	main-stream
mainstreamed	JJ	main-stream-ed
maintained	VVD	maintain-ed
maintained	VVN	maintain-ed
maintaining	VVG	maintain-ing
maintains	VVZ	maintain-s
maintenance	NN	mainten-ance
majestic	JJ	majest-ic
majority	NN	major-ity
majors	NNS	major-s
maker	NN	mak-er
makers	NNS	mak-er-s
makes	VVZ	make-s
making	NN	mak-ing
making	VVG	mak-ing
maladies	NNS	maladie-s
males	NNS	male-s
malformed	JJ	mal-form-ed
malfunction	VV	mal-function
malfunctioned	VVN	mal-function-ed
malls	NNS	mall-s
malnourished	JJ	ma-lnourish-ed
malnutrition	NN	mal-nutrition
mammals	NNS	mamm-al-s
managed	VVD	manag-ed
managed	VVN	manag-ed
management	NN	manage-ment
manager	NN	manag-er
managers	NNS	manag-er-s
managing	VVG	manag-ing
mandate	NN	mandate
mandatory	JJ	mandat-ory
maneuvering	NN	maneuver-ing
manhood	NN	man-hood
maniacs	NNS	mani-ac-s
manifests	VVZ	manifest-s
manipulated	VVN	manipulat-ed
manipulating	VVG	manipulat-ing
manipulation	NN	manipulat-ion
manipulations	NNS	manipulat-ion-s
mankind	NN	man-kind
manned	VVN	mann-ed
mannered	JJ	manner-ed
manners	NNS	manner-s
manpower	NN	man-power
mansions	NNS	mansion-s
manslaughter	NN	man-slaughter
mantids	NNS	mantid-s
manufacture	NN	manufact-ure
manufacture	VVP	manufact-ure
manufactured	VVN	manufactur-ed
manufacturers	NNS	manufactur-er-s
manufacturing	NN	manufactur-ing
manuscripts	NNS	manuscript-s
mapped	VVN	mapp-ed
mapping	NN	mapp-ing
mapping	VVG	mapp-ing
maps	NNS	map-s
marbled	VVD	marbl-ed
marched	VVD	march-ed
marginal	JJ	margin-al
marginalized	VVN	margin-al-iz-ed
margins	NNS	margin-s
marked	JJ	mark-ed
marked	VVD	mark-ed
marked	VVN	mark-ed
markedly	RB	mark-ed-ly
markers	NNS	mark-er-s
marketed	VVN	market-ed
marketing	NN	market-ing
marketing	VVG	market-ing
marketplace	NN	market-place
markets	NNS	market-s
marking	VVG	mark-ing
marks	NNS	mark-s
marriage	NN	marri-age
married	JJ	marri-ed
married	VVD	marri-ed
married	VVN	marri-ed
marrying	VVG	marry-ing
marshes	NNS	marshe-s
martyrs	NNS	martyr-s
marvelled	VVD	marvell-ed
marvelled	VVN	marvell-ed
marvels	NNS	marvel-s
masculinity	NN	masculin-ity
masking	NN	mask-ing
masking	VVG	mask-ing
massacred	VVD	massacr-ed
massages	NNS	massage-s
massive	JJ	mass-ive
massively	RB	massive-ly
master	NN	mast-er
masterpiece	NN	master-piece
masterpieces	NNS	masterpiece-s
mastery	NN	master-y
masts	NNS	mast-s
matched	VVD	match-ed
matches	NNS	matche-s
matches	VVZ	matche-s
mater	NN	mat-er
materialize	VV	material-ize
materializes	VVZ	material-ize-s
materially	RB	mater-ial-ly
materials	NNS	material-s
maternity	NN	matern-ity
math	NN	ma-th
mathematical	JJ	mathematic-al
mathematician	NN	mathematic-ian
mathematicians	NNS	mathematic-ian-s
mathematics	NN	mathematic-s
mating	NN	mat-ing
matters	NNS	matter-s
maturation	NN	matur-ation
matures	VVZ	mature-s
maturity	NN	matur-ity
maybe	RB	may-be
mayors	NNS	mayor-s
meals	NNS	meal-s
meaning	NN	mean-ing
meaning	VVG	mean-ing
meaningful	JJ	mean-ing-ful
meaningfully	RB	mean-ing-ful-ly
meanings	NNS	mean-ing-s
means	NNS	mean-s
means	VVZ	mean-s
meantime	NN	mean-time
measurable	JJ	measur-able
measured	VVD	measur-ed
measured	VVN	measur-ed
measurements	NNS	measure-ment-s
measures	NNS	measure-s
measures	VVZ	measure-s
measuring	NN	measur-ing
measuring	VVG	measur-ing
mechanical	JJ	mechan-ic-al
mechanics	NN	mechan-ic-s
mechanics	NNS	mechan-ic-s
