#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A new exhibit of Andy Warhol's Polaroids and prints at the University of Southern Indiana is running from January 23 to March 9, 2014, featuring roughly 100 polaroids donated by the Andy Warhol Foundation, an installation of balloons called Silver Clouds, an installation taking Polaroid pictures of visitors, and Warhol themed food and music.
#Summary2=(claude-3-5-sonnet-20241022) The Andy Warhol Foundation's Photographic Legacy Program has donated over 28,000 photos and artifacts to 190 universities nationwide since 2007, including Polaroid collections now being exhibited at the University of Southern Indiana featuring celebrity portraits and other works that showcase Warhol's artistic vision.
#Summary3=(gpt4o) The Andy Warhol Foundation donated over 28,000 photographs to U.S. universities, including the University of Southern Indiana, to promote public engagement with Warhol's photographic legacy, leading to exhibitions like USI’s 2014 show, which featured celebrities and iconic elements of his pop art culture.
#Summary4=(Llama-3.2-3B-Instruct) The University of Southern Indiana (USI) is hosting an exhibit featuring over 100 Andy Warhol Polaroids, which were donated by the Andy Warhol Photographic Legacy Program, and is one of 500 institutions to receive a donation from the program, which aims to promote Warhol's photographic legacy.
#Summary5=(Qwen2.5-7B-Instruct) The University of Southern Indiana hosted an Andy Warhol exhibit featuring Polaroids and screen prints, as part of the Andy Warhol Photographic Legacy Program's initiative to distribute Warhol's work to universities across the United States.


#Text=Warhol 's photo legacy spread by university exhibits
54-17	6951-6960	celebrity	abstract[493]	giv:inact[493]	nnnnn[493]	_	cf4[493]	_	_	
54-18	6961-6972	fascination	abstract[493]	giv:inact[493]	nnnnn[493]	_	cf4[493]	_	_	
54-19	6973-6974	,	_	_	_	_	_	_	_	
54-20	6975-6976	I	person[494]	giv:act[494]	nnnnn[494]	_	cf1*[494]	_	_	
54-21	6977-6982	think	_	_	_	_	_	_	_	
54-22	6983-6985	he	person[495]	giv:act[495]	sssss[495]	Andy_Warhol[495]	cf2[495]	ana	55-13[501_495]	
54-23	6986-6989	was	_	_	_	_	_	_	_	
54-24	6990-6996	really	_	_	_	_	_	_	_	
54-25	6997-7003	ground	_	_	_	_	_	_	_	
54-26	7004-7005	-	_	_	_	_	_	_	_	
54-27	7006-7014	breaking	_	_	_	_	_	_	_	
54-28	7015-7017	in	_	_	_	_	_	_	_	
54-29	7018-7022	that	abstract[498]	acc:inf[498]	nnnnn[498]	_	cf5[498]	_	_	
54-30	7023-7029	regard	abstract[498]	acc:inf[498]	nnnnn[498]	_	cf5[498]	_	_	
54-31	7030-7031	.	_	_	_	_	_	_	_	
54-32	7032-7033	"	_	_	_	_	_	_	_	

#Text=The Polaroid format is not what made Warhol famous , however , he is in the company of other well - known photographers who used the camera , such as Ansel Adams , Chuck Close , Walker Evans , Robert Mapplethorpe , and Helmut Newton .
55-1	7034-7037	The	abstract[499]	auto[499]	nnnnn[499]	_	cf2[499]	bridge:entity-associative	55-26[505_499]	
55-2	7038-7046	Polaroid	abstract[499]	auto[499]	nnnnn[499]	_	cf2[499]	_	_	
55-3	7047-7053	format	abstract[499]	auto[499]	nnnnn[499]	_	cf2[499]	_	_	
55-4	7054-7056	is	_	_	_	_	_	_	_	
55-5	7057-7060	not	_	_	_	_	_	_	_	
55-6	7061-7065	what	_	_	_	_	_	_	_	
55-7	7066-7070	made	_	_	_	_	_	_	_	
55-8	7071-7077	Warhol	person[500]	new[500]	nnnnn[500]	Andy_Warhol[500]	cf10[500]	_	_	
55-9	7078-7084	famous	_	_	_	_	_	_	_	
55-10	7085-7086	,	_	_	_	_	_	_	_	
55-11	7087-7094	however	_	_	_	_	_	_	_	
55-12	7095-7096	,	_	_	_	_	_	_	_	
55-13	7097-7099	he	person[501]	giv:act[501]	sssss[501]	Andy_Warhol[501]	cf1*[501]	coref|bridge:comparison-relative;set-member	56-6[512_501]|55-19[504_501]	
55-14	7100-7102	is	_	_	_	_	_	_	_	
55-15	7103-7105	in	_	_	_	_	_	_	_	
55-16	7106-7109	the	_	_	_	_	_	_	_	
55-17	7110-7117	company	_	_	_	_	_	_	_	
55-18	7118-7120	of	_	_	_	_	_	_	_	
55-19	7121-7126	other	person[504]	acc:inf[504]	nnnnn[504]	_	cf9[504]	_	_	
55-20	7127-7131	well	person[504]	acc:inf[504]	nnnnn[504]	_	cf9[504]	_	_	
55-21	7132-7133	-	person[504]	acc:inf[504]	nnnnn[504]	_	cf9[504]	_	_	
55-22	7134-7139	known	person[504]	acc:inf[504]	nnnnn[504]	_	cf9[504]	_	_	
55-23	7140-7153	photographers	person[504]	acc:inf[504]	nnnnn[504]	_	cf9[504]	_	_	
55-24	7154-7157	who	person[504]	acc:inf[504]	nnnnn[504]	_	cf9[504]	_	_	
55-25	7158-7162	used	person[504]	acc:inf[504]	nnnnn[504]	_	cf9[504]	_	_	
55-26	7163-7166	the	person[504]|object[505]	acc:inf[504]|acc:inf[505]	nnnnn[504]|nnnnn[505]	_	cf9[504]|cf8[505]	_	_	
55-27	7167-7173	camera	person[504]|object[505]	acc:inf[504]|acc:inf[505]	nnnnn[504]|nnnnn[505]	_	cf9[504]|cf8[505]	_	_	
55-28	7174-7175	,	_	_	_	_	_	_	_	
55-29	7176-7180	such	_	_	_	_	_	_	_	
55-30	7181-7183	as	_	_	_	_	_	_	_	
55-31	7184-7189	Ansel	person[506]	auto[506]	nnnnn[506]	Ansel_Adams[506]	cf3[506]	_	_	
55-32	7190-7195	Adams	person[506]	auto[506]	nnnnn[506]	Ansel_Adams[506]	cf3[506]	_	_	
55-33	7196-7197	,	_	_	_	_	_	_	_	
55-34	7198-7203	Chuck	person[507]	auto[507]	nnnnn[507]	Chuck_Close[507]	cf4[507]	_	_	
55-35	7204-7209	Close	person[507]	auto[507]	nnnnn[507]	Chuck_Close[507]	cf4[507]	_	_	
55-36	7210-7211	,	_	_	_	_	_	_	_	
55-37	7212-7218	Walker	person[508]	auto[508]	nnnnn[508]	Walker_Evans[508]	cf5[508]	_	_	
55-38	7219-7224	Evans	person[508]	auto[508]	nnnnn[508]	Walker_Evans[508]	cf5[508]	_	_	
55-39	7225-7226	,	_	_	_	_	_	_	_	
55-40	7227-7233	Robert	person[509]	auto[509]	nnnnn[509]	Robert_Mapplethorpe[509]	cf6[509]	_	_	
55-41	7234-7246	Mapplethorpe	person[509]	auto[509]	nnnnn[509]	Robert_Mapplethorpe[509]	cf6[509]	_	_	
55-42	7247-7248	,	_	_	_	_	_	_	_	
55-43	7249-7252	and	_	_	_	_	_	_	_	
55-44	7253-7259	Helmut	person[510]	auto[510]	nnnnn[510]	Helmut_Newton[510]	cf7[510]	_	_	
55-45	7260-7266	Newton	person[510]	auto[510]	nnnnn[510]	Helmut_Newton[510]	cf7[510]	_	_	
55-46	7267-7268	.	_	_	_	_	_	_	_	

#Text=Wilkins said , " [ Warhol ] liked the way photo booths and the Polaroid 's front flash looked " .
56-1	7269-7276	Wilkins	person[511]	giv:inact[511]	nnnnn[511]	_	cf2[511]	ana	57-1[521_511]	
56-2	7277-7281	said	_	_	_	_	_	_	_	
56-3	7282-7283	,	_	_	_	_	_	_	_	
56-4	7284-7285	"	_	_	_	_	_	_	_	
56-5	7286-7287	[	_	_	_	_	_	_	_	
56-6	7288-7294	Warhol	person[512]	giv:act[512]	sssss[512]	Andy_Warhol[512]	cf1*[512]	coref	57-4[524_512]	
56-7	7295-7296	]	_	_	_	_	_	_	_	
56-8	7297-7302	liked	_	_	_	_	_	_	_	
56-9	7303-7306	the	abstract[515]	new[515]	nnnnn[515]	_	cf6[515]	_	_	
56-10	7307-7310	way	abstract[515]	new[515]	nnnnn[515]	_	cf6[515]	_	_	
56-11	7311-7316	photo	abstract[515]|object[516]|abstract[517]	new[515]|new[516]|new[517]	nnnnn[515]|nnnnn[516]|nnnnn[517]	_	cf6[515]|cf5[516]|cf7[517]	_	_	
56-12	7317-7323	booths	abstract[515]|object[516]	new[515]|new[516]	nnnnn[515]|nnnnn[516]	_	cf6[515]|cf5[516]	_	_	
56-13	7324-7327	and	abstract[515]	new[515]	nnnnn[515]	_	cf6[515]	_	_	
56-14	7328-7331	the	abstract[515]|object[519]|object[520]	new[515]|auto[519]|auto[520]	nnnnn[515]|nnnnn[519]|nnnnn[520]	_	cf6[515]|cf3[519]|cf4[520]	coref	57-8[525_520]	
56-15	7332-7340	Polaroid	abstract[515]|object[519]|object[520]	new[515]|auto[519]|auto[520]	nnnnn[515]|nnnnn[519]|nnnnn[520]	_	cf6[515]|cf3[519]|cf4[520]	_	_	
56-16	7341-7343	's	abstract[515]|object[519]|object[520]	new[515]|auto[519]|auto[520]	nnnnn[515]|nnnnn[519]|nnnnn[520]	_	cf6[515]|cf3[519]|cf4[520]	_	_	
56-17	7344-7349	front	abstract[515]|object[519]	new[515]|auto[519]	nnnnn[515]|nnnnn[519]	_	cf6[515]|cf3[519]	_	_	
56-18	7350-7355	flash	abstract[515]|object[519]	new[515]|auto[519]	nnnnn[515]|nnnnn[519]	_	cf6[515]|cf3[519]	_	_	
56-19	7356-7362	looked	abstract[515]	new[515]	nnnnn[515]	_	cf6[515]	_	_	
56-20	7363-7364	"	_	_	_	_	_	_	_	
56-21	7365-7366	.	_	_	_	_	_	_	_	

#Text=She explained how Warhol 's adoption of the Polaroid camera revealed his process .
57-1	7367-7370	She	person[521]	giv:act[521]	nnnnn[521]	_	cf1*[521]	coref	58-3[528_521]	
57-2	7371-7380	explained	_	_	_	_	_	_	_	
57-3	7381-7384	how	_	_	_	_	_	_	_	
57-4	7385-7391	Warhol	event[523]|person[524]	new[523]|giv:act[524]	nnnnn[523]|sssss[524]	Andy_Warhol[524]	cf4[523]|cf2[524]	ana	57-12[527_524]	
57-5	7392-7394	's	event[523]|person[524]	new[523]|giv:act[524]	nnnnn[523]|sssss[524]	Andy_Warhol[524]	cf4[523]|cf2[524]	_	_	
57-6	7395-7403	adoption	event[523]	new[523]	nnnnn[523]	_	cf4[523]	_	_	
57-7	7404-7406	of	event[523]	new[523]	nnnnn[523]	_	cf4[523]	_	_	
57-8	7407-7410	the	event[523]|object[525]	new[523]|acc:com[525]	nnnnn[523]|nnnnn[525]	_	cf4[523]|cf3[525]	_	_	
57-9	7411-7419	Polaroid	event[523]|object[525]	new[523]|acc:com[525]	nnnnn[523]|nnnnn[525]	_	cf4[523]|cf3[525]	_	_	
57-10	7420-7426	camera	event[523]|object[525]	new[523]|acc:com[525]	nnnnn[523]|nnnnn[525]	_	cf4[523]|cf3[525]	_	_	
57-11	7427-7435	revealed	_	_	_	_	_	_	_	
57-12	7436-7439	his	abstract[526]|person[527]	new[526]|giv:act[527]	nnnnn[526]|sssss[527]	Andy_Warhol[527]	cf5[526]|cf2[527]	coref	58-5[529_527]	
57-13	7440-7447	process	abstract[526]	new[526]	nnnnn[526]	_	cf5[526]	_	_	
57-14	7448-7449	.	_	_	_	_	_	_	_	

#Text=According to Wilkins , Warhol was able to reproduce the Polaroid photograph and create an enlargement of it , which he then could use to commit the image to the silk screen medium by applying paint or manipulating them further .
58-1	7450-7459	According	_	_	_	_	_	_	_	
58-2	7460-7462	to	_	_	_	_	_	_	_	
58-3	7463-7470	Wilkins	person[528]	giv:act[528]	nnnnn[528]	_	cf3[528]	coref	60-1[552_528]	
58-4	7471-7472	,	_	_	_	_	_	_	_	
58-5	7473-7479	Warhol	person[529]	giv:act[529]	sssss[529]	Andy_Warhol[529]	cf1*[529]	ana	58-21[536_529]	
58-6	7480-7483	was	_	_	_	_	_	_	_	
58-7	7484-7488	able	_	_	_	_	_	_	_	
58-8	7489-7491	to	_	_	_	_	_	_	_	
58-9	7492-7501	reproduce	_	_	_	_	_	_	_	
58-10	7502-7505	the	object[533]	giv:inact[533]	nnnnn[533]	_	cf2[533]	ana	58-18[535_533]	
58-11	7506-7514	Polaroid	object[533]	giv:inact[533]	nnnnn[533]	_	cf2[533]	_	_	
58-12	7515-7525	photograph	object[533]	giv:inact[533]	nnnnn[533]	_	cf2[533]	_	_	
58-13	7526-7529	and	_	_	_	_	_	_	_	
58-14	7530-7536	create	_	_	_	_	_	_	_	
58-15	7537-7539	an	object[534]	new[534]	nnnnn[534]	_	cf7[534]	_	_	
58-16	7540-7551	enlargement	object[534]	new[534]	nnnnn[534]	_	cf7[534]	_	_	
58-17	7552-7554	of	object[534]	new[534]	nnnnn[534]	_	cf7[534]	_	_	
58-18	7555-7557	it	object[534]|object[535]	new[534]|giv:act[535]	nnnnn[534]|nnnnn[535]	_	cf7[534]|cf2[535]	ana|bridge:entity-associative	58-39[542_535]|58-27[539_535]	
58-19	7558-7559	,	object[534]	new[534]	nnnnn[534]	_	cf7[534]	_	_	
58-20	7560-7565	which	object[534]	new[534]	nnnnn[534]	_	cf7[534]	_	_	
58-21	7566-7568	he	object[534]|person[536]	new[534]|giv:act[536]	nnnnn[534]|sssss[536]	Andy_Warhol[536]	cf7[534]|cf1*[536]	coref	60-4[553_536]	
58-22	7569-7573	then	object[534]	new[534]	nnnnn[534]	_	cf7[534]	_	_	
58-23	7574-7579	could	object[534]	new[534]	nnnnn[534]	_	cf7[534]	_	_	
58-24	7580-7583	use	object[534]	new[534]	nnnnn[534]	_	cf7[534]	_	_	
58-25	7584-7586	to	object[534]	new[534]	nnnnn[534]	_	cf7[534]	_	_	
58-26	7587-7593	commit	object[534]	new[534]	nnnnn[534]	_	cf7[534]	_	_	
58-27	7594-7597	the	object[534]|abstract[539]	new[534]|acc:inf[539]	nnnnn[534]|nnnnn[539]	_	cf7[534]|cf5[539]	_	_	
58-28	7598-7603	image	object[534]|abstract[539]	new[534]|acc:inf[539]	nnnnn[534]|nnnnn[539]	_	cf7[534]|cf5[539]	_	_	
58-29	7604-7606	to	object[534]	new[534]	nnnnn[534]	_	cf7[534]	_	_	
58-30	7607-7610	the	object[534]|object[540]	new[534]|acc:com[540]	nnnnn[534]|nnnnn[540]	_	cf7[534]|cf6[540]	_	_	
58-31	7611-7615	silk	object[534]|object[540]	new[534]|acc:com[540]	nnnnn[534]|nnnnn[540]	_	cf7[534]|cf6[540]	_	_	
58-32	7616-7622	screen	object[534]|object[540]	new[534]|acc:com[540]	nnnnn[534]|nnnnn[540]	_	cf7[534]|cf6[540]	_	_	
58-33	7623-7629	medium	object[534]|object[540]	new[534]|acc:com[540]	nnnnn[534]|nnnnn[540]	_	cf7[534]|cf6[540]	_	_	
58-34	7630-7632	by	object[534]	new[534]	nnnnn[534]	_	cf7[534]	_	_	
58-35	7633-7641	applying	object[534]|event[541]	new[534]|giv:inact[541]	nnnnn[534]|nnnnn[541]	_	cf7[534]|cf4[541]	_	_	
58-36	7642-7647	paint	object[534]|event[541]	new[534]|giv:inact[541]	nnnnn[534]|nnnnn[541]	_	cf7[534]|cf4[541]	_	_	
58-37	7648-7650	or	object[534]	new[534]	nnnnn[534]	_	cf7[534]	_	_	
58-38	7651-7663	manipulating	object[534]	new[534]	nnnnn[534]	_	cf7[534]	_	_	
58-39	7664-7668	them	object[534]|object[542]	new[534]|giv:act[542]	nnnnn[534]|nnnnn[542]	_	cf7[534]|cf2[542]	_	_	
58-40	7669-7676	further	object[534]	new[534]	nnnnn[534]	_	cf7[534]	_	_	
58-41	7677-7678	.	_	_	_	_	_	_	_	

#Text=One of the silk screens exhibited at USI this time was the Annie Oakley screen print called " Cowboys and Indians " from 1987 .
59-1	7679-7682	One	object[544]	auto[544]	nnnnn[544]	_	cf1[544]	coref	59-12[549_544]	
59-2	7683-7685	of	object[544]	auto[544]	nnnnn[544]	_	cf1[544]	_	_	
59-3	7686-7689	the	object[544]|object[545]	auto[544]|new[545]	nnnnn[544]|nnnnn[545]	_	cf1[544]|cf4[545]	_	_	
59-4	7690-7694	silk	object[544]|object[545]	auto[544]|new[545]	nnnnn[544]|nnnnn[545]	_	cf1[544]|cf4[545]	_	_	
59-5	7695-7702	screens	object[544]|object[545]	auto[544]|new[545]	nnnnn[544]|nnnnn[545]	_	cf1[544]|cf4[545]	_	_	
59-6	7703-7712	exhibited	object[544]|object[545]	auto[544]|new[545]	nnnnn[544]|nnnnn[545]	_	cf1[544]|cf4[545]	_	_	
59-7	7713-7715	at	object[544]|object[545]	auto[544]|new[545]	nnnnn[544]|nnnnn[545]	_	cf1[544]|cf4[545]	_	_	
59-8	7716-7719	USI	object[544]|object[545]|organization[546]	auto[544]|new[545]|giv:inact[546]	nnnnn[544]|nnnnn[545]|sssss[546]	University_of_Southern_Indiana[546]	cf1[544]|cf4[545]|cf2[546]	coref	65-1[598_546]	
59-9	7720-7724	this	object[544]|object[545]|event[548]	auto[544]|new[545]|acc:inf[548]	nnnnn[544]|nnnnn[545]|nnnnn[548]	_	cf1[544]|cf4[545]|cf3[548]	_	_	
59-10	7725-7729	time	object[544]|object[545]|event[548]	auto[544]|new[545]|acc:inf[548]	nnnnn[544]|nnnnn[545]|nnnnn[548]	_	cf1[544]|cf4[545]|cf3[548]	_	_	
59-11	7730-7733	was	_	_	_	_	_	_	_	
59-12	7734-7737	the	object[549]	giv:act[549]	nnnnn[549]	_	cf1[549]	_	_	
59-13	7738-7743	Annie	object[549]|person[550]	giv:act[549]|new[550]	nnnnn[549]|nnnnn[550]	Annie_Oakley[550]	cf1[549]|cf6[550]	_	_	
59-14	7744-7750	Oakley	object[549]|person[550]	giv:act[549]|new[550]	nnnnn[549]|nnnnn[550]	Annie_Oakley[550]	cf1[549]|cf6[550]	_	_	
59-15	7751-7757	screen	object[549]	giv:act[549]	nnnnn[549]	_	cf1[549]	_	_	
59-16	7758-7763	print	object[549]	giv:act[549]	nnnnn[549]	_	cf1[549]	_	_	
59-17	7764-7770	called	object[549]	giv:act[549]	nnnnn[549]	_	cf1[549]	_	_	
59-18	7771-7772	"	object[549]	giv:act[549]	nnnnn[549]	_	cf1[549]	_	_	
59-19	7773-7780	Cowboys	object[549]	giv:act[549]	nnnnn[549]	_	cf1[549]	_	_	
59-20	7781-7784	and	object[549]	giv:act[549]	nnnnn[549]	_	cf1[549]	_	_	
59-21	7785-7792	Indians	object[549]	giv:act[549]	nnnnn[549]	_	cf1[549]	_	_	
59-22	7793-7794	"	object[549]	giv:act[549]	nnnnn[549]	_	cf1[549]	_	_	
59-23	7795-7799	from	object[549]	giv:act[549]	nnnnn[549]	_	cf1[549]	_	_	
59-24	7800-7804	1987	object[549]|time[551]	giv:act[549]|new[551]	nnnnn[549]|nnnnn[551]	_	cf1[549]|cf5[551]	_	_	
59-25	7805-7806	.	_	_	_	_	_	_	_	

#Text=Wilkins also said Warhol was both an artist and a businessperson .
60-1	7807-7814	Wilkins	person[552]	giv:inact[552]	nnnnn[552]	_	cf2[552]	coref	64-21[595_552]	
60-2	7815-7819	also	_	_	_	_	_	_	_	
60-3	7820-7824	said	_	_	_	_	_	_	_	
60-4	7825-7831	Warhol	person[553]	giv:inact[553]	sssss[553]	Andy_Warhol[553]	cf1[553]	coref	60-7[557_553]	
60-5	7832-7835	was	_	_	_	_	_	_	_	
60-6	7836-7840	both	_	_	_	_	_	_	_	
60-7	7841-7843	an	person[557]	giv:act[557]	sssss[557]	Andy_Warhol[557]	cf1[557]	coref	60-10[558_557]	
60-8	7844-7850	artist	person[557]	giv:act[557]	sssss[557]	Andy_Warhol[557]	cf1[557]	_	_	
60-9	7851-7854	and	_	_	_	_	_	_	_	
60-10	7855-7856	a	person[558]	giv:act[558]	sssss[558]	Andy_Warhol[558]	cf1[558]	ana	61-7[561_558]	
60-11	7857-7871	businessperson	person[558]	giv:act[558]	sssss[558]	Andy_Warhol[558]	cf1[558]	_	_	
60-12	7872-7873	.	_	_	_	_	_	_	_	

#Text=" As a way to commercialize his work , he would make a blue Marilyn and a pink Marilyn and a yellow Marilyn , and then you could pick your favorite color and buy that .
61-1	7874-7875	"	_	_	_	_	_	_	_	
61-2	7876-7878	As	_	_	_	_	_	_	_	
61-3	7879-7880	a	abstract[559]	new[559]	nnnnn[559]	_	cf6[559]	ana	62-1[576_559]	
61-4	7881-7884	way	abstract[559]	new[559]	nnnnn[559]	_	cf6[559]	_	_	
61-5	7885-7887	to	abstract[559]	new[559]	nnnnn[559]	_	cf6[559]	_	_	
61-6	7888-7901	commercialize	abstract[559]	new[559]	nnnnn[559]	_	cf6[559]	_	_	
61-7	7902-7905	his	abstract[559]|abstract[560]|person[561]	new[559]|acc:com[560]|giv:act[561]	nnnnn[559]|nnnnn[560]|sssss[561]	Andy_Warhol[561]	cf6[559]|cf5[560]|cf1*[561]	coref|ana	62-9[582_560]|61-10[562_561]	
61-8	7906-7910	work	abstract[559]|abstract[560]	new[559]|acc:com[560]	nnnnn[559]|nnnnn[560]	_	cf6[559]|cf5[560]	_	_	
61-9	7911-7912	,	_	_	_	_	_	_	_	
61-10	7913-7915	he	person[562]	giv:act[562]	sssss[562]	Andy_Warhol[562]	cf1*[562]	ana	62-9[583_562]	
61-11	7916-7921	would	_	_	_	_	_	_	_	
61-12	7922-7926	make	_	_	_	_	_	_	_	
61-13	7927-7928	a	object[565]	auto[565]	nnnnn[565]	_	cf4[565]	coref	61-17[568_565]	
61-14	7929-7933	blue	object[565]	auto[565]	nnnnn[565]	_	cf4[565]	_	_	
61-15	7934-7941	Marilyn	object[565]|person[566]	auto[565]|giv:inact[566]	nnnnn[565]|nnnnn[566]	Marilyn_Monroe[566]	cf4[565]|cf3[566]	coref	61-19[569_566]	
61-16	7942-7945	and	_	_	_	_	_	_	_	
61-17	7946-7947	a	object[568]	auto[568]	nnnnn[568]	_	cf4[568]	coref	61-21[571_568]	
61-18	7948-7952	pink	object[568]	auto[568]	nnnnn[568]	_	cf4[568]	_	_	
61-19	7953-7960	Marilyn	object[568]|person[569]	auto[568]|giv:act[569]	nnnnn[568]|nnnnn[569]	Marilyn_Monroe[569]	cf4[568]|cf3[569]	coref	61-23[572_569]	
61-20	7961-7964	and	_	_	_	_	_	_	_	
61-21	7965-7966	a	object[571]	auto[571]	nnnnn[571]	_	cf4[571]	_	_	
61-22	7967-7973	yellow	object[571]	auto[571]	nnnnn[571]	_	cf4[571]	_	_	
61-23	7974-7981	Marilyn	object[571]|person[572]	auto[571]|giv:act[572]	nnnnn[571]|nnnnn[572]	Marilyn_Monroe[572]	cf4[571]|cf3[572]	_	_	
61-24	7982-7983	,	_	_	_	_	_	_	_	
61-25	7984-7987	and	_	_	_	_	_	_	_	
61-26	7988-7992	then	_	_	_	_	_	_	_	
61-27	7993-7996	you	_	_	_	_	_	_	_	
61-28	7997-8002	could	_	_	_	_	_	_	_	
61-29	8003-8007	pick	_	_	_	_	_	_	_	
61-30	8008-8012	your	abstract[574]	auto[574]	nnnnn[574]	_	cf2[574]	ana	61-35[575_574]	
61-31	8013-8021	favorite	abstract[574]	auto[574]	nnnnn[574]	_	cf2[574]	_	_	
61-32	8022-8027	color	abstract[574]	auto[574]	nnnnn[574]	_	cf2[574]	_	_	
61-33	8028-8031	and	_	_	_	_	_	_	_	
61-34	8032-8035	buy	_	_	_	_	_	_	_	
61-35	8036-8040	that	abstract[575]	giv:act[575]	nnnnn[575]	_	cf2[575]	_	_	
61-36	8041-8042	.	_	_	_	_	_	_	_	

#Text=It was a very practical salesman approach to his work .
62-1	8043-8045	It	abstract[576]	giv:act[576]	nnnnn[576]	_	cf1*[576]	_	_	
62-2	8046-8049	was	_	_	_	_	_	_	_	
62-3	8050-8051	a	abstract[579]	new[579]	nnnnn[579]	_	cf4[579]	_	_	
62-4	8052-8056	very	abstract[579]	new[579]	nnnnn[579]	_	cf4[579]	_	_	
62-5	8057-8066	practical	abstract[579]	new[579]	nnnnn[579]	_	cf4[579]	_	_	
62-6	8067-8075	salesman	abstract[579]|person[580]	new[579]|new[580]	nnnnn[579]|nnnnn[580]	_	cf4[579]|cf5[580]	_	_	
62-7	8076-8084	approach	abstract[579]	new[579]	nnnnn[579]	_	cf4[579]	_	_	
62-8	8085-8087	to	abstract[579]	new[579]	nnnnn[579]	_	cf4[579]	_	_	
62-9	8088-8091	his	abstract[579]|abstract[582]|person[583]	new[579]|giv:act[582]|giv:act[583]	nnnnn[579]|nnnnn[582]|sssss[583]	Andy_Warhol[583]	cf4[579]|cf3[582]|cf2[583]	ana|ana	63-10[585_582]|63-1[584_583]	
62-10	8092-8096	work	abstract[579]|abstract[582]	new[579]|giv:act[582]	nnnnn[579]|nnnnn[582]	_	cf4[579]|cf3[582]	_	_	
62-11	8097-8098	.	_	_	_	_	_	_	_	

#Text=He was very prolific but very business minded about that . "
63-1	8099-8101	He	person[584]	giv:act[584]	sssss[584]	Andy_Warhol[584]	cf1*[584]	ana	64-2[586_584]	
63-2	8102-8105	was	_	_	_	_	_	_	_	
63-3	8106-8110	very	_	_	_	_	_	_	_	
63-4	8111-8119	prolific	_	_	_	_	_	_	_	
63-5	8120-8123	but	_	_	_	_	_	_	_	
63-6	8124-8128	very	_	_	_	_	_	_	_	
63-7	8129-8137	business	_	_	_	_	_	_	_	
63-8	8138-8144	minded	_	_	_	_	_	_	_	
63-9	8145-8150	about	_	_	_	_	_	_	_	
63-10	8151-8155	that	abstract[585]	giv:act[585]	nnnnn[585]	_	cf2[585]	_	_	
63-11	8156-8157	.	_	_	_	_	_	_	_	
63-12	8158-8159	"	_	_	_	_	_	_	_	

#Text=" He wanted to be rich and famous and he made lots of choices to go that way " , Wilkins said .
64-1	8160-8161	"	_	_	_	_	_	_	_	
64-2	8162-8164	He	person[586]	giv:act[586]	sssss[586]	Andy_Warhol[586]	cf1*[586]	ana	64-10[587_586]	
64-3	8165-8171	wanted	_	_	_	_	_	_	_	
64-4	8172-8174	to	_	_	_	_	_	_	_	
64-5	8175-8177	be	_	_	_	_	_	_	_	
64-6	8178-8182	rich	_	_	_	_	_	_	_	
64-7	8183-8186	and	_	_	_	_	_	_	_	
64-8	8187-8193	famous	_	_	_	_	_	_	_	
64-9	8194-8197	and	_	_	_	_	_	_	_	
64-10	8198-8200	he	person[587]	giv:act[587]	sssss[587]	Andy_Warhol[587]	cf1*[587]	coref	68-4[622_587]	
64-11	8201-8205	made	_	_	_	_	_	_	_	
64-12	8206-8210	lots	event[593]	new[593]	nnnnn[593]	_	cf4[593]	_	_	
64-13	8211-8213	of	event[593]	new[593]	nnnnn[593]	_	cf4[593]	_	_	
64-14	8214-8221	choices	event[593]	new[593]	nnnnn[593]	_	cf4[593]	_	_	
64-15	8222-8224	to	_	_	_	_	_	_	_	
64-16	8225-8227	go	_	_	_	_	_	_	_	
64-17	8228-8232	that	abstract[594]	new[594]	nnnnn[594]	_	cf3[594]	_	_	
64-18	8233-8236	way	abstract[594]	new[594]	nnnnn[594]	_	cf3[594]	_	_	
64-19	8237-8238	"	_	_	_	_	_	_	_	
64-20	8239-8240	,	_	_	_	_	_	_	_	
64-21	8241-8248	Wilkins	person[595]	giv:inact[595]	nnnnn[595]	_	cf2[595]	_	_	
64-22	8249-8253	said	_	_	_	_	_	_	_	
64-23	8254-8255	.	_	_	_	_	_	_	_	

#Text=USI exhibit
65-1	8256-8259	USI	event[597]|organization[598]	giv:inact[597]|giv:inact[598]	sssss[597]|sssss[598]	University_of_Southern_Indiana[598]	cf1[597]|cf2[598]	coref|coref	66-33[619_597]|66-7[603_598]	
65-2	8260-8267	exhibit	event[597]	giv:inact[597]	sssss[597]	_	cf1[597]	_	_	

#Text=Kiara Perkins , a second year USI art major , admitted she was willing to skip class Thursday night to attend the opening exhibit but then circumstances allowed for her to attend the exhibit .
66-1	8268-8273	Kiara	person[600]	new[600]	nnnnn[600]	_	cf1[600]	appos	66-4[601_600]	
66-2	8274-8281	Perkins	person[600]	new[600]	nnnnn[600]	_	cf1[600]	_	_	
66-3	8282-8283	,	_	_	_	_	_	_	_	
66-4	8284-8285	a	person[601]	giv:act[601]	nnnnn[601]	_	cf1[601]	ana	66-12[605_601]	
