#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A new exhibit of Andy Warhol's Polaroids and prints at the University of Southern Indiana is running from January 23 to March 9, 2014, featuring roughly 100 polaroids donated by the Andy Warhol Foundation, an installation of balloons called Silver Clouds, an installation taking Polaroid pictures of visitors, and Warhol themed food and music.
#Summary2=(claude-3-5-sonnet-20241022) The Andy Warhol Foundation's Photographic Legacy Program has donated over 28,000 photos and artifacts to 190 universities nationwide since 2007, including Polaroid collections now being exhibited at the University of Southern Indiana featuring celebrity portraits and other works that showcase Warhol's artistic vision.
#Summary3=(gpt4o) The Andy Warhol Foundation donated over 28,000 photographs to U.S. universities, including the University of Southern Indiana, to promote public engagement with Warhol's photographic legacy, leading to exhibitions like USI’s 2014 show, which featured celebrities and iconic elements of his pop art culture.
#Summary4=(Llama-3.2-3B-Instruct) The University of Southern Indiana (USI) is hosting an exhibit featuring over 100 Andy Warhol Polaroids, which were donated by the Andy Warhol Photographic Legacy Program, and is one of 500 institutions to receive a donation from the program, which aims to promote Warhol's photographic legacy.
#Summary5=(Qwen2.5-7B-Instruct) The University of Southern Indiana hosted an Andy Warhol exhibit featuring Polaroids and screen prints, as part of the Andy Warhol Photographic Legacy Program's initiative to distribute Warhol's work to universities across the United States.


#Text=Warhol 's photo legacy spread by university exhibits
69-6	8533-8534	"	_	_	_	_	_	_	

#Text=For Kevin Allton , a USI instructor in English , Warhol was also a legend .
70-1	8535-8538	For	_	_	_	_	_	_	
70-2	8539-8544	Kevin	person[473]	new[473]	nnnnn[473]	_	coref	70-5[474_473]	
70-3	8545-8551	Allton	person[473]	new[473]	nnnnn[473]	_	_	_	
70-4	8552-8553	,	_	_	_	_	_	_	
70-5	8554-8555	a	person[474]	giv[474]	nnnnn[474]	_	coref	71-1[479_474]	
70-6	8556-8559	USI	person[474]|organization[475]	giv[474]|giv[475]	nnnnn[474]|sssss[475]	University_of_Southern_Indiana[475]	coref	77-10[509_475]	
70-7	8560-8570	instructor	person[474]	giv[474]	nnnnn[474]	_	_	_	
70-8	8571-8573	in	person[474]	giv[474]	nnnnn[474]	_	_	_	
70-9	8574-8581	English	person[474]|abstract[476]	giv[474]|new[476]	nnnnn[474]|nnnnn[476]	English_language[476]	_	_	
70-10	8582-8583	,	_	_	_	_	_	_	
70-11	8584-8590	Warhol	person[477]	giv[477]	sssss[477]	Andy_Warhol[477]	coref	70-14[478_477]	
70-12	8591-8594	was	_	_	_	_	_	_	
70-13	8595-8599	also	_	_	_	_	_	_	
70-14	8600-8601	a	person[478]	giv[478]	sssss[478]	Andy_Warhol[478]	coref	71-5[480_478]	
70-15	8602-8608	legend	person[478]	giv[478]	sssss[478]	Andy_Warhol[478]	_	_	
70-16	8609-8610	.	_	_	_	_	_	_	

#Text=He said , " Andy Warhol was the center of the Zeitgeist for the 20th century and everything since .
71-1	8611-8613	He	person[479]	giv[479]	nnnnn[479]	_	coref	73-1[487_479]	
71-2	8614-8618	said	_	_	_	_	_	_	
71-3	8619-8620	,	_	_	_	_	_	_	
71-4	8621-8622	"	_	_	_	_	_	_	
71-5	8623-8627	Andy	person[480]	giv[480]	sssss[480]	Andy_Warhol[480]	coref	71-8[481_480]	
71-6	8628-8634	Warhol	person[480]	giv[480]	sssss[480]	Andy_Warhol[480]	_	_	
71-7	8635-8638	was	_	_	_	_	_	_	
71-8	8639-8642	the	person[481]	giv[481]	sssss[481]	Andy_Warhol[481]	coref	72-1[485_481]	
71-9	8643-8649	center	person[481]	giv[481]	sssss[481]	Andy_Warhol[481]	_	_	
71-10	8650-8652	of	person[481]	giv[481]	sssss[481]	Andy_Warhol[481]	_	_	
71-11	8653-8656	the	person[481]|abstract[482]	giv[481]|auto[482]	sssss[481]|nnnnn[482]	Andy_Warhol[481]	coref	77-3[507_482]	
71-12	8657-8666	Zeitgeist	person[481]|abstract[482]	giv[481]|auto[482]	sssss[481]|nnnnn[482]	Andy_Warhol[481]	_	_	
71-13	8667-8670	for	person[481]|abstract[482]	giv[481]|auto[482]	sssss[481]|nnnnn[482]	Andy_Warhol[481]	_	_	
71-14	8671-8674	the	person[481]|abstract[482]|time[483]	giv[481]|auto[482]|acc[483]	sssss[481]|nnnnn[482]|nnnnn[483]	Andy_Warhol[481]	bridge:comparison-time;comparison-relative	71-18[484_483]	
71-15	8675-8679	20th	person[481]|abstract[482]|time[483]	giv[481]|auto[482]|acc[483]	sssss[481]|nnnnn[482]|nnnnn[483]	Andy_Warhol[481]	_	_	
71-16	8680-8687	century	person[481]|abstract[482]|time[483]	giv[481]|auto[482]|acc[483]	sssss[481]|nnnnn[482]|nnnnn[483]	Andy_Warhol[481]	_	_	
71-17	8688-8691	and	person[481]|abstract[482]	giv[481]|auto[482]	sssss[481]|nnnnn[482]	Andy_Warhol[481]	_	_	
71-18	8692-8702	everything	person[481]|abstract[482]|abstract[484]	giv[481]|auto[482]|acc[484]	sssss[481]|nnnnn[482]|nnnnn[484]	Andy_Warhol[481]	_	_	
71-19	8703-8708	since	person[481]|abstract[482]|abstract[484]	giv[481]|auto[482]|acc[484]	sssss[481]|nnnnn[482]|nnnnn[484]	Andy_Warhol[481]	_	_	
71-20	8709-8710	.	_	_	_	_	_	_	

#Text=He is a post-modern diety . "
72-1	8711-8713	He	person[485]	giv[485]	sssss[485]	Andy_Warhol[485]	coref	72-3[486_485]	
72-2	8714-8716	is	_	_	_	_	_	_	
72-3	8717-8718	a	person[486]	giv[486]	sssss[486]	Andy_Warhol[486]	coref	78-21[517_486]	
72-4	8719-8730	post-modern	person[486]	giv[486]	sssss[486]	Andy_Warhol[486]	_	_	
72-5	8731-8736	diety	person[486]	giv[486]	sssss[486]	Andy_Warhol[486]	_	_	
72-6	8737-8738	.	_	_	_	_	_	_	
72-7	8739-8740	"	_	_	_	_	_	_	

#Text=Allton said he had only seen the Silver Clouds installation before in film .
73-1	8741-8747	Allton	person[487]	giv[487]	nnnnn[487]	_	coref	73-3[488_487]	
73-2	8748-8752	said	_	_	_	_	_	_	
73-3	8753-8755	he	person[488]	giv[488]	nnnnn[488]	_	coref	75-2[500_488]	
73-4	8756-8759	had	_	_	_	_	_	_	
73-5	8760-8764	only	_	_	_	_	_	_	
73-6	8765-8769	seen	_	_	_	_	_	_	
73-7	8770-8773	the	object[489]	new[489]	snnnn[489]	_	coref	74-1[492_489]	
73-8	8774-8780	Silver	object[489]|object[490]	new[489]|new[490]	snnnn[489]|snnnn[490]	_	coref	74-2[493_490]	
73-9	8781-8787	Clouds	object[489]|object[490]	new[489]|new[490]	snnnn[489]|snnnn[490]	_	_	_	
73-10	8788-8800	installation	object[489]	new[489]	snnnn[489]	_	_	_	
73-11	8801-8807	before	_	_	_	_	_	_	
73-12	8808-8810	in	_	_	_	_	_	_	
73-13	8811-8815	film	abstract[491]	new[491]	nnnnn[491]	_	_	_	
73-14	8816-8817	.	_	_	_	_	_	_	

#Text=The Silver Clouds installation were silver balloons blown up with helium , and those balloons filled one of the smaller rooms in the gallery .
74-1	8818-8821	The	object[492]	giv[492]	snnnn[492]	_	coref	75-8[502_492]	
74-2	8822-8828	Silver	object[492]|object[493]	giv[492]|giv[493]	snnnn[492]|snnnn[493]	_	coref	74-6[494_493]	
74-3	8829-8835	Clouds	object[492]|object[493]	giv[492]|giv[493]	snnnn[492]|snnnn[493]	_	_	_	
74-4	8836-8848	installation	object[492]	giv[492]	snnnn[492]	_	_	_	
74-5	8849-8853	were	_	_	_	_	_	_	
74-6	8854-8860	silver	object[494]	giv[494]	snnnn[494]	_	coref	74-14[496_494]	
74-7	8861-8869	balloons	object[494]	giv[494]	snnnn[494]	_	_	_	
74-8	8870-8875	blown	object[494]	giv[494]	snnnn[494]	_	_	_	
74-9	8876-8878	up	object[494]	giv[494]	snnnn[494]	_	_	_	
74-10	8879-8883	with	object[494]	giv[494]	snnnn[494]	_	_	_	
74-11	8884-8890	helium	object[494]|substance[495]	giv[494]|new[495]	snnnn[494]|nnnnn[495]	_	_	_	
74-12	8891-8892	,	_	_	_	_	_	_	
74-13	8893-8896	and	_	_	_	_	_	_	
74-14	8897-8902	those	object[496]	giv[496]	snnnn[496]	_	coref	76-4[505_496]	
74-15	8903-8911	balloons	object[496]	giv[496]	snnnn[496]	_	_	_	
74-16	8912-8918	filled	_	_	_	_	_	_	
74-17	8919-8922	one	place[497]	new[497]	nnnnn[497]	_	_	_	
74-18	8923-8925	of	place[497]	new[497]	nnnnn[497]	_	_	_	
74-19	8926-8929	the	place[497]|place[498]	new[497]|new[498]	nnnnn[497]|nnnnn[498]	_	_	_	
74-20	8930-8937	smaller	place[497]|place[498]	new[497]|new[498]	nnnnn[497]|nnnnn[498]	_	_	_	
74-21	8938-8943	rooms	place[497]|place[498]	new[497]|new[498]	nnnnn[497]|nnnnn[498]	_	_	_	
74-22	8944-8946	in	place[497]|place[498]	new[497]|new[498]	nnnnn[497]|nnnnn[498]	_	_	_	
74-23	8947-8950	the	place[497]|place[498]|place[499]	new[497]|new[498]|giv[499]	nnnnn[497]|nnnnn[498]|nnnnn[499]	_	_	_	
74-24	8951-8958	gallery	place[497]|place[498]|place[499]	new[497]|new[498]|giv[499]	nnnnn[497]|nnnnn[498]|nnnnn[499]	_	_	_	
74-25	8959-8960	.	_	_	_	_	_	_	

#Text=" I thought that in real life it was really kind of magical , " Allton said .
75-1	8961-8962	"	_	_	_	_	_	_	
75-2	8963-8964	I	person[500]	giv[500]	nnnnn[500]	_	coref	75-16[503_500]	
75-3	8965-8972	thought	_	_	_	_	_	_	
75-4	8973-8977	that	_	_	_	_	_	_	
75-5	8978-8980	in	_	_	_	_	_	_	
75-6	8981-8985	real	abstract[501]	new[501]	nnnnn[501]	_	_	_	
75-7	8986-8990	life	abstract[501]	new[501]	nnnnn[501]	_	_	_	
75-8	8991-8993	it	object[502]	giv[502]	snnnn[502]	_	_	_	
75-9	8994-8997	was	_	_	_	_	_	_	
75-10	8998-9004	really	_	_	_	_	_	_	
75-11	9005-9009	kind	_	_	_	_	_	_	
75-12	9010-9012	of	_	_	_	_	_	_	
75-13	9013-9020	magical	_	_	_	_	_	_	
75-14	9021-9022	,	_	_	_	_	_	_	
75-15	9023-9024	"	_	_	_	_	_	_	
75-16	9025-9031	Allton	person[503]	giv[503]	nnnnn[503]	_	coref	76-2[504_503]	
75-17	9032-9036	said	_	_	_	_	_	_	
75-18	9037-9038	.	_	_	_	_	_	_	

#Text=" I smacked them around . "
76-1	9039-9040	"	_	_	_	_	_	_	
76-2	9041-9042	I	person[504]	giv[504]	nnnnn[504]	_	_	_	
76-3	9043-9050	smacked	_	_	_	_	_	_	
76-4	9051-9055	them	object[505]	giv[505]	snnnn[505]	_	_	_	
76-5	9056-9062	around	_	_	_	_	_	_	
76-6	9063-9064	.	_	_	_	_	_	_	
76-7	9065-9066	"	_	_	_	_	_	_	

#Text=Elements of the Zeitgeist were also playfully recreated on USI 's opening night .
77-1	9067-9075	Elements	abstract[506]	auto[506]	nnnnn[506]	_	coref	78-11[513_506]	
77-2	9076-9078	of	abstract[506]	auto[506]	nnnnn[506]	_	_	_	
77-3	9079-9082	the	abstract[506]|abstract[507]	auto[506]|giv[507]	nnnnn[506]|nnnnn[507]	_	_	_	
77-4	9083-9092	Zeitgeist	abstract[506]|abstract[507]	auto[506]|giv[507]	nnnnn[506]|nnnnn[507]	_	_	_	
77-5	9093-9097	were	_	_	_	_	_	_	
77-6	9098-9102	also	_	_	_	_	_	_	
77-7	9103-9112	playfully	_	_	_	_	_	_	
77-8	9113-9122	recreated	_	_	_	_	_	_	
77-9	9123-9125	on	_	_	_	_	_	_	
77-10	9126-9129	USI	event[508]|organization[509]	giv[508]|giv[509]	nnnnn[508]|sssss[509]	University_of_Southern_Indiana[509]	bridge:entity-associative|bridge:entity-associative|bridge:entity-associative	78-6[511_508]|80-4[528_508]|81-5[532_508]	
77-11	9130-9132	's	event[508]|organization[509]	giv[508]|giv[509]	nnnnn[508]|sssss[509]	University_of_Southern_Indiana[509]	_	_	
77-12	9133-9140	opening	event[508]	giv[508]	nnnnn[508]	_	_	_	
77-13	9141-9146	night	event[508]	giv[508]	nnnnn[508]	_	_	_	
77-14	9147-9148	.	_	_	_	_	_	_	

#Text=In her opening remarks for attendees , Waters pointed out those features to attendees , noting the touches of the Warhol Factory , or the studio where he worked , that were present around them .
78-1	9149-9151	In	_	_	_	_	_	_	
78-2	9152-9155	her	person[510]	giv[510]	nnnnn[510]	_	coref	78-8[512_510]	
78-3	9156-9163	opening	_	_	_	_	_	_	
78-4	9164-9171	remarks	_	_	_	_	_	_	
78-5	9172-9175	for	_	_	_	_	_	_	
78-6	9176-9185	attendees	person[511]	acc[511]	nnnnn[511]	_	coref	78-14[514_511]	
78-7	9186-9187	,	_	_	_	_	_	_	
78-8	9188-9194	Waters	person[512]	giv[512]	nnnnn[512]	_	coref	79-1[521_512]	
78-9	9195-9202	pointed	_	_	_	_	_	_	
78-10	9203-9206	out	_	_	_	_	_	_	
78-11	9207-9212	those	abstract[513]	giv[513]	nnnnn[513]	_	coref	78-17[515_513]	
78-12	9213-9221	features	abstract[513]	giv[513]	nnnnn[513]	_	_	_	
78-13	9222-9224	to	_	_	_	_	_	_	
78-14	9225-9234	attendees	person[514]	giv[514]	nnnnn[514]	_	coref	78-35[520_514]	
78-15	9235-9236	,	_	_	_	_	_	_	
78-16	9237-9243	noting	_	_	_	_	_	_	
78-17	9244-9247	the	abstract[515]	giv[515]	nnnnn[515]	_	_	_	
78-18	9248-9255	touches	abstract[515]	giv[515]	nnnnn[515]	_	_	_	
78-19	9256-9258	of	abstract[515]	giv[515]	nnnnn[515]	_	_	_	
78-20	9259-9262	the	abstract[515]|place[516]	giv[515]|new[516]	nnnnn[515]|nnnnn[516]	The_Factory[516]	coref	78-25[518_516]	
78-21	9263-9269	Warhol	abstract[515]|place[516]|person[517]	giv[515]|new[516]|giv[517]	nnnnn[515]|nnnnn[516]|sssss[517]	The_Factory[516]|Andy_Warhol[517]	coref	78-28[519_517]	
78-22	9270-9277	Factory	abstract[515]|place[516]	giv[515]|new[516]	nnnnn[515]|nnnnn[516]	The_Factory[516]	_	_	
78-23	9278-9279	,	abstract[515]	giv[515]	nnnnn[515]	_	_	_	
78-24	9280-9282	or	abstract[515]	giv[515]	nnnnn[515]	_	_	_	
78-25	9283-9286	the	abstract[515]|place[518]	giv[515]|giv[518]	nnnnn[515]|nnnnn[518]	The_Factory[518]	_	_	
78-26	9287-9293	studio	abstract[515]|place[518]	giv[515]|giv[518]	nnnnn[515]|nnnnn[518]	The_Factory[518]	_	_	
78-27	9294-9299	where	abstract[515]|place[518]	giv[515]|giv[518]	nnnnn[515]|nnnnn[518]	The_Factory[518]	_	_	
78-28	9300-9302	he	abstract[515]|place[518]|person[519]	giv[515]|giv[518]|giv[519]	nnnnn[515]|nnnnn[518]|sssss[519]	The_Factory[518]|Andy_Warhol[519]	coref	81-25[538_519]	
78-29	9303-9309	worked	abstract[515]|place[518]	giv[515]|giv[518]	nnnnn[515]|nnnnn[518]	The_Factory[518]	_	_	
78-30	9310-9311	,	abstract[515]	giv[515]	nnnnn[515]	_	_	_	
78-31	9312-9316	that	abstract[515]	giv[515]	nnnnn[515]	_	_	_	
78-32	9317-9321	were	abstract[515]	giv[515]	nnnnn[515]	_	_	_	
78-33	9322-9329	present	abstract[515]	giv[515]	nnnnn[515]	_	_	_	
78-34	9330-9336	around	abstract[515]	giv[515]	nnnnn[515]	_	_	_	
78-35	9337-9341	them	abstract[515]|person[520]	giv[515]|giv[520]	nnnnn[515]|nnnnn[520]	_	coref	81-21[536_520]	
78-36	9342-9343	.	_	_	_	_	_	_	

#Text=She pointed to the refreshment table with Campbell 's Soup served with " electric " Kool Aid and tables adorned with colorful gumball " pills " .
79-1	9344-9347	She	person[521]	giv[521]	nnnnn[521]	_	_	_	
79-2	9348-9355	pointed	_	_	_	_	_	_	
79-3	9356-9358	to	_	_	_	_	_	_	
79-4	9359-9362	the	object[522]	new[522]	nnnnn[522]	_	_	_	
79-5	9363-9374	refreshment	object[522]	new[522]	nnnnn[522]	_	_	_	
79-6	9375-9380	table	object[522]	new[522]	nnnnn[522]	_	_	_	
79-7	9381-9385	with	object[522]	new[522]	nnnnn[522]	_	_	_	
79-8	9386-9394	Campbell	object[522]|substance[523]	new[522]|new[523]	nnnnn[522]|snnnn[523]	_	_	_	
79-9	9395-9397	's	object[522]|substance[523]	new[522]|new[523]	nnnnn[522]|snnnn[523]	_	_	_	
79-10	9398-9402	Soup	object[522]|substance[523]	new[522]|new[523]	nnnnn[522]|snnnn[523]	_	_	_	
79-11	9403-9409	served	object[522]	new[522]	nnnnn[522]	_	_	_	
79-12	9410-9414	with	object[522]	new[522]	nnnnn[522]	_	_	_	
79-13	9415-9416	"	object[522]|object[524]	new[522]|new[524]	nnnnn[522]|snnnn[524]	_	_	_	
79-14	9417-9425	electric	object[522]|object[524]	new[522]|new[524]	nnnnn[522]|snnnn[524]	_	_	_	
79-15	9426-9427	"	object[522]|object[524]	new[522]|new[524]	nnnnn[522]|snnnn[524]	_	_	_	
79-16	9428-9432	Kool	object[522]|object[524]	new[522]|new[524]	nnnnn[522]|snnnn[524]	_	_	_	
79-17	9433-9436	Aid	object[522]|object[524]	new[522]|new[524]	nnnnn[522]|snnnn[524]	_	_	_	
79-18	9437-9440	and	_	_	_	_	_	_	
79-19	9441-9447	tables	object[525]	new[525]	nnnnn[525]	_	_	_	
79-20	9448-9455	adorned	object[525]	new[525]	nnnnn[525]	_	_	_	
79-21	9456-9460	with	object[525]	new[525]	nnnnn[525]	_	_	_	
79-22	9461-9469	colorful	object[525]|object[526]	new[525]|new[526]	nnnnn[525]|snnnn[526]	_	_	_	
79-23	9470-9477	gumball	object[525]|object[526]	new[525]|new[526]	nnnnn[525]|snnnn[526]	_	_	_	
79-24	9478-9479	"	object[525]|object[526]	new[525]|new[526]	nnnnn[525]|snnnn[526]	_	_	_	
79-25	9480-9485	pills	object[525]|object[526]	new[525]|new[526]	nnnnn[525]|snnnn[526]	_	_	_	
79-26	9486-9487	"	object[525]|object[526]	new[525]|new[526]	nnnnn[525]|snnnn[526]	_	_	_	
79-27	9488-9489	.	_	_	_	_	_	_	

#Text=The music in the background was from such bands as The Velvet Underground .
80-1	9490-9493	The	abstract[527]	new[527]	snnnn[527]	_	_	_	
80-2	9494-9499	music	abstract[527]	new[527]	snnnn[527]	_	_	_	
80-3	9500-9502	in	abstract[527]	new[527]	snnnn[527]	_	_	_	
80-4	9503-9506	the	abstract[527]|abstract[528]	new[527]|acc[528]	snnnn[527]|nnnnn[528]	_	_	_	
80-5	9507-9517	background	abstract[527]|abstract[528]	new[527]|acc[528]	snnnn[527]|nnnnn[528]	_	_	_	
80-6	9518-9521	was	_	_	_	_	_	_	
80-7	9522-9526	from	_	_	_	_	_	_	
80-8	9527-9531	such	organization[529]	new[529]	nnnnn[529]	_	_	_	
80-9	9532-9537	bands	organization[529]	new[529]	nnnnn[529]	_	_	_	
80-10	9538-9540	as	organization[529]	new[529]	nnnnn[529]	_	_	_	
80-11	9541-9544	The	organization[529]|organization[530]	new[529]|new[530]	nnnnn[529]|nnnnn[530]	The_Velvet_Underground[530]	_	_	
80-12	9545-9551	Velvet	organization[529]|organization[530]	new[529]|new[530]	nnnnn[529]|nnnnn[530]	The_Velvet_Underground[530]	_	_	
80-13	9552-9563	Underground	organization[529]|organization[530]	new[529]|new[530]	nnnnn[529]|nnnnn[530]	The_Velvet_Underground[530]	_	_	
80-14	9564-9565	.	_	_	_	_	_	_	

#Text=The big hit of the evening , Wikinews observed from the long line , was the Polaroid - room where attendees could wear a Warhol - like wig or don crazy glasses and have their own Polaroid taken .
81-1	9566-9569	The	place[531]	new[531]	nnnnn[531]	_	coref	81-16[535_531]	
81-2	9570-9573	big	place[531]	new[531]	nnnnn[531]	_	_	_	
81-3	9574-9577	hit	place[531]	new[531]	nnnnn[531]	_	_	_	
81-4	9578-9580	of	place[531]	new[531]	nnnnn[531]	_	_	_	
81-5	9581-9584	the	place[531]|time[532]	new[531]|acc[532]	nnnnn[531]|nnnnn[532]	_	coref	84-16[553_532]	
81-6	9585-9592	evening	place[531]|time[532]	new[531]|acc[532]	nnnnn[531]|nnnnn[532]	_	_	_	
81-7	9593-9594	,	_	_	_	_	_	_	
81-8	9595-9603	Wikinews	organization[533]	giv[533]	nnnnn[533]	Wikinews[533]	coref	84-6[549_533]	
81-9	9604-9612	observed	_	_	_	_	_	_	
81-10	9613-9617	from	_	_	_	_	_	_	
81-11	9618-9621	the	place[534]	new[534]	nnnnn[534]	_	_	_	
81-12	9622-9626	long	place[534]	new[534]	nnnnn[534]	_	_	_	
81-13	9627-9631	line	place[534]	new[534]	nnnnn[534]	_	_	_	
81-14	9632-9633	,	_	_	_	_	_	_	
81-15	9634-9637	was	_	_	_	_	_	_	
81-16	9638-9641	the	place[535]	giv[535]	nnnnn[535]	_	_	_	
81-17	9642-9650	Polaroid	place[535]	giv[535]	nnnnn[535]	_	_	_	
81-18	9651-9652	-	place[535]	giv[535]	nnnnn[535]	_	_	_	
81-19	9653-9657	room	place[535]	giv[535]	nnnnn[535]	_	_	_	
81-20	9658-9663	where	place[535]	giv[535]	nnnnn[535]	_	_	_	
81-21	9664-9673	attendees	place[535]|person[536]	giv[535]|giv[536]	nnnnn[535]|nnnnn[536]	_	coref	83-1[545_536]	
81-22	9674-9679	could	place[535]	giv[535]	nnnnn[535]	_	_	_	
81-23	9680-9684	wear	place[535]	giv[535]	nnnnn[535]	_	_	_	
81-24	9685-9686	a	place[535]|object[537]	giv[535]|new[537]	nnnnn[535]|nnnnn[537]	_	_	_	
81-25	9687-9693	Warhol	place[535]|object[537]|person[538]	giv[535]|new[537]|giv[538]	nnnnn[535]|nnnnn[537]|sssss[538]	Andy_Warhol[538]	coref	85-10[564_538]	
81-26	9694-9695	-	place[535]|object[537]	giv[535]|new[537]	nnnnn[535]|nnnnn[537]	_	_	_	
81-27	9696-9700	like	place[535]|object[537]	giv[535]|new[537]	nnnnn[535]|nnnnn[537]	_	_	_	
81-28	9701-9704	wig	place[535]|object[537]	giv[535]|new[537]	nnnnn[535]|nnnnn[537]	_	_	_	
81-29	9705-9707	or	place[535]	giv[535]	nnnnn[535]	_	_	_	
81-30	9708-9711	don	place[535]	giv[535]	nnnnn[535]	_	_	_	
81-31	9712-9717	crazy	place[535]|object[539]	giv[535]|new[539]	nnnnn[535]|nnnnn[539]	_	_	_	
81-32	9718-9725	glasses	place[535]|object[539]	giv[535]|new[539]	nnnnn[535]|nnnnn[539]	_	_	_	
81-33	9726-9729	and	place[535]	giv[535]	nnnnn[535]	_	_	_	
81-34	9730-9734	have	place[535]	giv[535]	nnnnn[535]	_	_	_	
81-35	9735-9740	their	place[535]|object[540]	giv[535]|auto[540]	nnnnn[535]|nnnnn[540]	_	coref	82-1[541_540]	
81-36	9741-9744	own	place[535]|object[540]	giv[535]|auto[540]	nnnnn[535]|nnnnn[540]	_	_	_	
81-37	9745-9753	Polaroid	place[535]|object[540]	giv[535]|auto[540]	nnnnn[535]|nnnnn[540]	_	_	_	
81-38	9754-9759	taken	place[535]	giv[535]	nnnnn[535]	_	_	_	
81-39	9760-9761	.	_	_	_	_	_	_	

#Text=The Polaroids were ready in an instant and immediately displayed at the entry of the exhibit .
82-1	9762-9765	The	object[541]	giv[541]	nnnnn[541]	_	coref	84-36[560_541]	
82-2	9766-9775	Polaroids	object[541]	giv[541]	nnnnn[541]	_	_	_	
82-3	9776-9780	were	_	_	_	_	_	_	
82-4	9781-9786	ready	_	_	_	_	_	_	
82-5	9787-9789	in	_	_	_	_	_	_	
82-6	9790-9792	an	time[542]	new[542]	nnnnn[542]	_	_	_	
82-7	9793-9800	instant	time[542]	new[542]	nnnnn[542]	_	_	_	
82-8	9801-9804	and	_	_	_	_	_	_	
82-9	9805-9816	immediately	_	_	_	_	_	_	
82-10	9817-9826	displayed	_	_	_	_	_	_	
82-11	9827-9829	at	_	_	_	_	_	_	
82-12	9830-9833	the	place[543]	auto[543]	nnnnn[543]	_	_	_	
82-13	9834-9839	entry	place[543]	auto[543]	nnnnn[543]	_	_	_	
82-14	9840-9842	of	place[543]	auto[543]	nnnnn[543]	_	_	_	
82-15	9843-9846	the	place[543]|event[544]	auto[543]|giv[544]	nnnnn[543]|sssss[544]	_	coref	83-7[546_544]	
82-16	9847-9854	exhibit	place[543]|event[544]	auto[543]|giv[544]	nnnnn[543]|sssss[544]	_	_	_	
82-17	9855-9856	.	_	_	_	_	_	_	

#Text=Exhibit goers then became part of the very exhibit they had wanted to attend .
83-1	9857-9864	Exhibit	person[545]	giv[545]	nnnnn[545]	_	coref	83-10[547_545]	
83-2	9865-9870	goers	person[545]	giv[545]	nnnnn[545]	_	_	_	
83-3	9871-9875	then	_	_	_	_	_	_	
83-4	9876-9882	became	_	_	_	_	_	_	
83-5	9883-9887	part	_	_	_	_	_	_	
83-6	9888-9890	of	_	_	_	_	_	_	
83-7	9891-9894	the	event[546]	giv[546]	sssss[546]	_	coref	85-9[563_546]	
83-8	9895-9899	very	event[546]	giv[546]	sssss[546]	_	_	_	
83-9	9900-9907	exhibit	event[546]	giv[546]	sssss[546]	_	_	_	
83-10	9908-9912	they	event[546]|person[547]	giv[546]|giv[547]	sssss[546]|nnnnn[547]	_	_	_	
83-11	9913-9916	had	event[546]	giv[546]	sssss[546]	_	_	_	
83-12	9917-9923	wanted	event[546]	giv[546]	sssss[546]	_	_	_	
83-13	9924-9926	to	event[546]	giv[546]	sssss[546]	_	_	_	
83-14	9927-9933	attend	event[546]	giv[546]	sssss[546]	_	_	_	
83-15	9934-9935	.	_	_	_	_	_	_	

#Text=In fact , many people Wikinews observed took out their mobiles as they left for the evening and used their own phone cameras to make one further record of the moment - a photo of a photo .
84-1	9936-9938	In	_	_	_	_	_	_	
84-2	9939-9943	fact	_	_	_	_	_	_	
84-3	9944-9945	,	_	_	_	_	_	_	
84-4	9946-9950	many	person[548]	new[548]	nnnnn[548]	_	coref	84-10[551_548]	
84-5	9951-9957	people	person[548]	new[548]	nnnnn[548]	_	_	_	
84-6	9958-9966	Wikinews	person[548]|organization[549]	new[548]|giv[549]	nnnnn[548]|nnnnn[549]	Wikinews[549]	_	_	
84-7	9967-9975	observed	person[548]	new[548]	nnnnn[548]	_	_	_	
84-8	9976-9980	took	_	_	_	_	_	_	
84-9	9981-9984	out	_	_	_	_	_	_	
84-10	9985-9990	their	object[550]|person[551]	new[550]|giv[551]	nnnnn[550]|nnnnn[551]	_	coref	84-13[552_551]	
84-11	9991-9998	mobiles	object[550]	new[550]	nnnnn[550]	_	_	_	
84-12	9999-10001	as	_	_	_	_	_	_	
84-13	10002-10006	they	person[552]	giv[552]	nnnnn[552]	_	coref	84-20[555_552]	
84-14	10007-10011	left	_	_	_	_	_	_	
84-15	10012-10015	for	_	_	_	_	_	_	
84-16	10016-10019	the	time[553]	giv[553]	nnnnn[553]	_	bridge:entity-associative	84-30[558_553]	
84-17	10020-10027	evening	time[553]	giv[553]	nnnnn[553]	_	_	_	
84-18	10028-10031	and	_	_	_	_	_	_	
84-19	10032-10036	used	_	_	_	_	_	_	
84-20	10037-10042	their	object[554]|person[555]	acc[554]|giv[555]	nnnnn[554]|nnnnn[555]	_	coref	85-2[561_555]	
84-21	10043-10046	own	object[554]	acc[554]	nnnnn[554]	_	_	_	
84-22	10047-10052	phone	object[554]|object[556]	acc[554]|new[556]	nnnnn[554]|nnnnn[556]	_	_	_	
84-23	10053-10060	cameras	object[554]	acc[554]	nnnnn[554]	_	_	_	
84-24	10061-10063	to	_	_	_	_	_	_	
